country_name,country_code,year,gdp_growth,gdp_per_capita,infant_death,population_density,budget_edu,budget_health
Mauritania,MRT,1975,-5.130000114440918,690,NA,1.3372739553451538,NA,NA
Mauritania,MRT,1976,8.550000190734863,749,NA,1.3694816827774048,NA,NA
Mauritania,MRT,1977,-1.8799999952316284,748,NA,1.4030841588974,NA,NA
Mauritania,MRT,1978,-0.5,783,NA,1.4381595849990845,NA,NA
Mauritania,MRT,1979,4.789999961853027,892,NA,1.4747469425201416,NA,NA
Mauritania,MRT,1980,3.369999885559082,980,NA,1.5128459930419922,NA,NA
Mauritania,MRT,1981,3.450000047683716,1024,NA,1.5525546073913574,NA,NA
Mauritania,MRT,1982,-2.3399999141693115,1022,NA,1.5940871238708496,NA,NA
Mauritania,MRT,1983,3.740000009536743,1009,NA,1.636829137802124,NA,NA
Mauritania,MRT,1984,-3.2300000190734863,1006,NA,1.6798346042633057,NA,NA
Mauritania,MRT,1985,2.990000009536743,1079,NA,1.7225570678710938,NA,NA
Mauritania,MRT,1986,5.710000038146973,1053,NA,1.7653381824493408,NA,NA
Mauritania,MRT,1987,1.899999976158142,1156,NA,1.8084605932235718,NA,NA
Mauritania,MRT,1988,1.7200000286102295,1215,NA,1.8521878719329834,NA,NA
Mauritania,MRT,1989,4.78000020980835,1222,NA,1.8968806266784668,NA,NA
Mauritania,MRT,1990,-1.7699999809265137,1167,NA,1.9429975748062134,NA,NA
Mauritania,MRT,1991,2.609999895095825,1336,NA,1.9919236898422241,NA,1.1100000143051147
Mauritania,MRT,1992,1.7000000476837158,1376,NA,2.0438246726989746,NA,1.1299999952316284
Mauritania,MRT,1993,5.480000019073486,1465,NA,2.0988471508026123,NA,1.1699999570846558
Mauritania,MRT,1994,4.610000133514404,1484,NA,2.1571857929229736,NA,1.5
Mauritania,MRT,1995,4.610000133514404,1554,NA,2.2190358638763428,NA,1.8200000524520874
Mauritania,MRT,1996,5.550000190734863,1610,NA,2.285226583480835,NA,1.690000057220459
Mauritania,MRT,1997,3.1600000858306885,1601,NA,2.3560407161712646,16.200000762939453,1.6399999856948853
Mauritania,MRT,1998,3.690000057220459,1583,NA,2.431790351867676,NA,1.3799999952316284
Mauritania,MRT,1999,4.090000152587891,1622,NA,2.5128068923950195,NA,NA
Mauritania,MRT,2000,5.230000019073486,1677,120,2.5994420051574707,NA,NA
Mauritania,MRT,2001,NA,NA,NA,NA,NA,NA
Mauritania,MRT,2002,NA,NA,NA,NA,NA,NA
Mauritius,MUS,1965,3.200000047683716,NA,NA,NA,NA,NA
Mauritius,MUS,1966,-3.569999933242798,NA,NA,NA,NA,NA
Mauritius,MUS,1967,4.380000114440918,NA,NA,NA,NA,NA
Mauritius,MUS,1968,-6.889999866485596,NA,NA,NA,NA,NA
Mauritius,MUS,1969,4.929999828338623,NA,NA,NA,NA,NA
Mauritius,MUS,1970,-0.4000000059604645,NA,64,406.89654541015625,NA,NA
Mauritius,MUS,1971,4.269999980926514,NA,NA,413.4137878417969,NA,NA
Mauritius,MUS,1972,8.350000381469727,NA,NA,419.72906494140625,NA,NA
Mauritius,MUS,1973,11.979999542236328,NA,NA,426.01971435546875,NA,NA
Mauritius,MUS,1974,8.8100004196167,NA,NA,432.5320129394531,NA,NA
Mauritius,MUS,1975,0.9100000262260437,1422,NA,439.40887451171875,NA,NA
Mauritius,MUS,1976,23.75,1741,NA,446.556640625,NA,NA
Mauritius,MUS,1977,6.550000190734863,1917,NA,453.88177490234375,NA,NA
Mauritius,MUS,1978,3.8299999237060547,2119,NA,461.3005065917969,NA,NA
Mauritius,MUS,1979,3.5199999809265137,2420,NA,468.6798095703125,NA,NA
Mauritius,MUS,1980,-10.0600004196167,2403,NA,475.862060546875,NA,NA
Mauritius,MUS,1981,5.880000114440918,2706,NA,482.3300476074219,NA,NA
Mauritius,MUS,1982,5.5,2822,NA,488.05419921875,NA,NA
Mauritius,MUS,1983,0.3799999952316284,2766,NA,493.0049133300781,NA,NA
Mauritius,MUS,1984,4.699999809265137,3083,NA,497.1576232910156,NA,NA
Mauritius,MUS,1985,6.949999809265137,3445,NA,500.49261474609375,NA,NA
Mauritius,MUS,1986,9.739999771118164,3943,NA,504.7684631347656,NA,NA
Mauritius,MUS,1987,8.890000343322754,4616,NA,508.748779296875,NA,NA
Mauritius,MUS,1988,6.789999961853027,5190,NA,512.72906494140625,NA,NA
Mauritius,MUS,1989,4.46999979019165,5278,NA,516.7093505859375,NA,NA
Mauritius,MUS,1990,7.190000057220459,5597,NA,520.68963623046875,NA,NA
Mauritius,MUS,1991,4.260000228881836,5907,NA,525.44830322265625,NA,2.0999999046325684
Mauritius,MUS,1992,6.210000038146973,6413,NA,532.5123291015625,NA,2.309999942779541
Mauritius,MUS,1993,5.449999809265137,6799,NA,540.39410400390625,NA,2.319999933242798
Mauritius,MUS,1994,4.059999942779541,7131,NA,548.27587890625,NA,2.2100000381469727
Mauritius,MUS,1995,4.699999809265137,7660,NA,552.7093505859375,NA,1.9199999570846558
Mauritius,MUS,1996,5.679999828338623,8092,NA,558.62066650390625,NA,1.8600000143051147
Mauritius,MUS,1997,5.940000057220459,8425,NA,565.3743896484375,17.399999618530273,1.850000023841858
Mauritius,MUS,1998,5.860000133514404,8758,NA,571.29559326171875,NA,1.8300000429153442
Mauritius,MUS,1999,3.2799999713897705,9150,NA,578.52215576171875,NA,NA
Mauritius,MUS,2000,8.020000457763672,10017,17,584.305419921875,NA,NA
Mauritius,MUS,2001,NA,NA,NA,NA,NA,NA
Mauritius,MUS,2002,NA,NA,NA,NA,NA,NA
Malawi,MWI,1965,13.619999885559082,NA,NA,NA,NA,NA
Malawi,MWI,1966,13.25,NA,NA,NA,NA,NA
Malawi,MWI,1967,7.28000020980835,NA,NA,NA,NA,NA
Malawi,MWI,1968,-1.9199999570846558,NA,NA,NA,NA,NA
Malawi,MWI,1969,5.880000114440918,NA,NA,NA,NA,NA
Malawi,MWI,1970,0.47999998927116394,NA,189,48.0229606628418,NA,NA
Malawi,MWI,1971,16.219999313354492,NA,NA,49.43133544921875,NA,NA
Malawi,MWI,1972,6.230000019073486,NA,NA,50.906463623046875,NA,NA
Malawi,MWI,1973,2.299999952316284,NA,NA,52.4472770690918,NA,NA
Malawi,MWI,1974,7.179999828338623,NA,NA,54.05633544921875,NA,NA
Malawi,MWI,1975,6.090000152587891,218,NA,55.73979568481445,NA,NA
Malawi,MWI,1976,5,234,NA,57.571109771728516,NA,NA
Malawi,MWI,1977,4.920000076293945,247,NA,59.507545471191406,NA,NA
Malawi,MWI,1978,9.75,285,NA,61.52954864501953,NA,NA
Malawi,MWI,1979,4.400000095367432,329,NA,63.6068229675293,NA,NA
Malawi,MWI,1980,0.4099999964237213,362,NA,65.72066497802734,NA,NA
Malawi,MWI,1981,-5.289999961853027,346,NA,67.72916412353516,NA,NA
Malawi,MWI,1982,2.5,347,NA,69.852783203125,NA,NA
Malawi,MWI,1983,3.7200000286102295,344,NA,72.11096954345703,NA,NA
Malawi,MWI,1984,5.360000133514404,364,NA,74.50978088378906,NA,NA
Malawi,MWI,1985,4.570000171661377,387,NA,77.04081726074219,NA,NA
Malawi,MWI,1986,-0.20999999344348907,400,NA,79.62138366699219,NA,NA
Malawi,MWI,1987,1.6299999952316284,429,NA,82.25084686279297,NA,NA
Malawi,MWI,1988,3.180000066757202,453,NA,84.928253173828125,NA,NA
Malawi,MWI,1989,1.340000033378601,435,NA,87.65263366699219,NA,NA
Malawi,MWI,1990,5.690000057220459,445,NA,90.42304229736328,NA,NA
Malawi,MWI,1991,8.729999542236328,488,NA,91.87042999267578,NA,1.4600000381469727
Malawi,MWI,1992,-7.329999923706055,461,NA,93.34098815917969,NA,NA
Malawi,MWI,1993,9.6899995803833,506,NA,94.83503723144531,NA,1.659999966621399
Malawi,MWI,1994,-10.239999771118164,463,NA,96.35310363769531,NA,5
Malawi,MWI,1995,16.729999542236328,547,NA,97.8954086303711,NA,4.309999942779541
Malawi,MWI,1996,7.320000171661377,569,NA,100.3427963256836,NA,3.4100000858306885
Malawi,MWI,1997,3.7899999618530273,575,NA,102.73097229003906,18.299999237060547,3.25
Malawi,MWI,1998,3.309999942779541,581,NA,105.05952453613281,NA,2.7699999809265137
Malawi,MWI,1999,4.039999961853027,602,NA,107.32887268066406,NA,NA
Malawi,MWI,2000,1.6699999570846558,615,117,109.59821319580078,NA,NA
Malawi,MWI,2001,NA,NA,NA,NA,NA,NA
Malawi,MWI,2002,NA,NA,NA,NA,NA,NA
Malaysia,MYS,1965,7.679999828338623,NA,NA,NA,NA,NA
Malaysia,MYS,1966,7.820000171661377,NA,NA,NA,NA,NA
Malaysia,MYS,1967,3.859999895095825,NA,NA,NA,NA,NA
Malaysia,MYS,1968,7.980000019073486,NA,NA,NA,NA,NA
Malaysia,MYS,1969,4.889999866485596,NA,NA,NA,NA,NA
Malaysia,MYS,1970,5.989999771118164,NA,46,33.033023834228516,NA,NA
Malaysia,MYS,1971,5.75,NA,NA,33.87122344970703,NA,NA
Malaysia,MYS,1972,9.380000114440918,NA,NA,34.72156524658203,NA,NA
Malaysia,MYS,1973,11.710000038146973,NA,NA,35.58121871948242,NA,NA
Malaysia,MYS,1974,8.3100004196167,NA,NA,36.44440841674805,NA,NA
Malaysia,MYS,1975,0.800000011920929,1274,NA,37.309391021728516,NA,NA
Malaysia,MYS,1976,11.5600004196167,1413,NA,38.182621002197266,NA,NA
Malaysia,MYS,1977,7.760000228881836,1543,NA,39.070430755615234,NA,NA
Malaysia,MYS,1978,6.650000095367432,1747,NA,39.979061126708984,NA,NA
Malaysia,MYS,1979,9.350000381469727,2081,NA,40.91602325439453,NA,NA
Malaysia,MYS,1980,7.440000057220459,2406,NA,41.89012145996094,NA,NA
Malaysia,MYS,1981,6.940000057220459,2651,NA,42.931304931640625,NA,NA
Malaysia,MYS,1982,5.940000057220459,2815,NA,44.02925109863281,NA,NA
Malaysia,MYS,1983,6.25,2935,NA,45.18946838378906,NA,NA
Malaysia,MYS,1984,7.760000228881836,3248,NA,46.416831970214844,NA,NA
Malaysia,MYS,1985,-1.1200000047683716,3290,NA,47.715721130371094,NA,NA
Malaysia,MYS,1986,1.149999976158142,3428,NA,49.13410568237305,NA,NA
Malaysia,MYS,1987,5.389999866485596,3821,NA,50.62723922729492,NA,NA
Malaysia,MYS,1988,9.9399995803833,4320,NA,52.18198013305664,NA,NA
Malaysia,MYS,1989,9.0600004196167,4513,NA,53.78055191040039,NA,NA
Malaysia,MYS,1990,9.010000228881836,4739,NA,55.400699615478516,NA,1.4900000095367432
Malaysia,MYS,1991,9.550000190734863,5235,NA,56.78572463989258,NA,1.5
Malaysia,MYS,1992,8.890000343322754,5783,NA,58.21670913696289,NA,1.5800000429153442
Malaysia,MYS,1993,9.890000343322754,6275,NA,59.68379211425781,NA,1.3899999856948853
Malaysia,MYS,1994,9.210000038146973,6806,NA,61.18782424926758,NA,1.2799999713897705
Malaysia,MYS,1995,9.829999923706055,7515,NA,62.72975158691406,NA,1.2300000190734863
Malaysia,MYS,1996,10,8146,NA,64.310546875,NA,1.3600000143051147
Malaysia,MYS,1997,7.320000171661377,8562,NA,65.94734191894531,15.399999618530273,1.3200000524520874
Malaysia,MYS,1998,-7.360000133514404,7668,NA,67.50875091552734,NA,1.4299999475479126
Malaysia,MYS,1999,6.079999923706055,8107,NA,69.12190246582031,NA,NA
Malaysia,MYS,2000,8.300000190734863,9068,8,70.82635498046875,NA,NA
Malaysia,MYS,2001,NA,NA,NA,NA,NA,NA
Malaysia,MYS,2002,NA,NA,NA,NA,NA,NA
Namibia,NAM,1965,NA,NA,NA,NA,NA,NA
Namibia,NAM,1966,NA,NA,NA,NA,NA,NA
Namibia,NAM,1967,NA,NA,NA,NA,NA,NA
Namibia,NAM,1968,NA,NA,NA,NA,NA,NA
Namibia,NAM,1969,NA,NA,NA,NA,NA,NA
Namibia,NAM,1970,NA,NA,104,0.9547061324119568,NA,NA
Namibia,NAM,1971,NA,NA,NA,0.9819262027740479,NA,NA
Namibia,NAM,1972,NA,NA,NA,1.0112718343734741,NA,NA
Namibia,NAM,1973,NA,NA,NA,1.0413341522216797,NA,NA
Namibia,NAM,1974,NA,NA,NA,1.0698902606964111,NA,NA
Namibia,NAM,1975,NA,NA,NA,1.0956041812896729,NA,NA
Namibia,NAM,1976,NA,NA,NA,1.1178200244903564,NA,NA
Namibia,NAM,1977,NA,NA,NA,1.1389182806015015,NA,NA
Namibia,NAM,1978,NA,NA,NA,1.1594334840774536,NA,NA
Namibia,NAM,1979,NA,NA,NA,1.1799851655960083,NA,NA
Namibia,NAM,1980,NA,4510,NA,1.2012778520584106,NA,NA
Namibia,NAM,1981,0.9700000286102295,4262,NA,1.2234327793121338,NA,NA
Namibia,NAM,1982,-0.4000000059604645,4333,NA,1.2459765672683716,NA,NA
Namibia,NAM,1983,-1.8200000524520874,3969,NA,1.271884799003601,NA,NA
Namibia,NAM,1984,-0.23999999463558197,4152,NA,1.3055545091629028,NA,NA
Namibia,NAM,1985,0.46000000834465027,4876,NA,1.349463701248169,NA,NA
Namibia,NAM,1986,4.769999980926514,4976,NA,1.4021183252334595,NA,NA
Namibia,NAM,1987,3.559999942779541,4856,NA,1.4621214866638184,NA,NA
Namibia,NAM,1988,0.8100000023841858,5358,NA,1.5281614065170288,NA,NA
Namibia,NAM,1989,1.8600000143051147,4823,NA,1.5983189344406128,NA,NA
Namibia,NAM,1990,2.049999952316284,4411,NA,1.670128345489502,NA,3.6700000762939453
Namibia,NAM,1991,8.369999885559082,4618,NA,1.7361561059951782,NA,3.359999895095825
Namibia,NAM,1992,6.989999771118164,5105,NA,1.7954790592193604,NA,3.4600000381469727
Namibia,NAM,1993,-1.5800000429153442,4901,NA,1.8472470045089722,NA,3.259999990463257
Namibia,NAM,1994,7.329999923706055,5252,NA,1.8907067775726318,NA,3.880000114440918
Namibia,NAM,1995,4.119999885559082,5390,NA,1.925202488899231,NA,4
Namibia,NAM,1996,3.190000057220459,5645,NA,1.9619817733764648,NA,3.740000009536743
Namibia,NAM,1997,4.510000228881836,5778,NA,2.0011417865753174,25.600000381469727,3.509999990463257
Namibia,NAM,1998,3.3499999046325684,5761,NA,2.0428037643432617,NA,3.6500000953674316
Namibia,NAM,1999,4.289999961853027,6201,NA,2.0870773792266846,NA,3.3299999237060547
Namibia,NAM,2000,3.880000114440918,6431,56,2.134120464324951,NA,NA
Namibia,NAM,2001,NA,NA,NA,NA,NA,NA
Namibia,NAM,2002,NA,NA,NA,NA,NA,NA
Niger,NER,1965,6.920000076293945,NA,NA,NA,NA,NA
Niger,NER,1966,-0.3799999952316284,NA,NA,NA,NA,NA
Niger,NER,1967,0.11999999731779099,NA,NA,NA,NA,NA
Niger,NER,1968,0.3799999952316284,NA,NA,NA,NA,NA
Niger,NER,1969,-5.489999771118164,NA,NA,NA,NA,NA
Niger,NER,1970,3.059999942779541,NA,197,3.2793874740600586,NA,NA
Niger,NER,1971,5.679999828338623,NA,NA,3.374642848968506,NA,NA
Niger,NER,1972,-5.170000076293945,NA,NA,3.474074363708496,NA,NA
Niger,NER,1973,-17.049999237060547,NA,NA,3.5778322219848633,NA,NA
Niger,NER,1974,8.779999732971191,NA,NA,3.6860504150390625,NA,NA
Niger,NER,1975,-2.7899999618530273,451,NA,3.7988474369049072,NA,NA
Niger,NER,1976,0.6800000071525574,443,NA,3.916538953781128,NA,NA
Niger,NER,1977,7.760000228881836,478,NA,4.038896560668945,NA,NA
Niger,NER,1978,13.470000267028809,576,NA,4.165943145751953,NA,NA
Niger,NER,1979,7.150000095367432,674,NA,4.297749996185303,NA,NA
Niger,NER,1980,-2.2300000190734863,700,NA,4.434357166290283,NA,NA
Niger,NER,1981,0.6100000143051147,736,NA,4.5759453773498535,NA,NA
Niger,NER,1982,1.6200000047683716,739,NA,4.72279167175293,NA,NA
Niger,NER,1983,-4.75,665,NA,4.874674320220947,NA,NA
Niger,NER,1984,-16.829999923706055,571,NA,5.031183242797852,NA,NA
Niger,NER,1985,7.71999979019165,621,NA,5.19223165512085,NA,NA
Niger,NER,1986,6.360000133514404,668,NA,5.358325004577637,NA,NA
Niger,NER,1987,0.07000000029802322,723,NA,5.529991149902344,NA,NA
Niger,NER,1988,6.900000095367432,793,NA,5.707760334014893,NA,NA
Niger,NER,1989,0.9300000071525574,743,NA,5.892287254333496,NA,NA
Niger,NER,1990,-1.2799999713897705,738,NA,6.08431339263916,NA,NA
Niger,NER,1991,2.5,747,NA,6.274287700653076,NA,1.4900000095367432
Niger,NER,1992,-6.519999980926514,698,NA,6.484124183654785,NA,1.559999942779541
Niger,NER,1993,1.4500000476837158,698,NA,6.709654808044434,NA,1.7400000095367432
Niger,NER,1994,4,717,NA,6.946712017059326,NA,2.130000114440918
Niger,NER,1995,2.609999895095825,739,NA,7.191126346588135,NA,1.6200000047683716
Niger,NER,1996,3.4200000762939453,736,NA,7.445677757263184,NA,1.3700000047683716
Niger,NER,1997,2.75,729,NA,7.713144302368164,12.800000190734863,1.3600000143051147
Niger,NER,1998,10.420000076293945,768,NA,7.989357948303223,NA,1.2200000286102295
Niger,NER,1999,-0.5699999928474426,753,NA,8.270151138305664,NA,NA
Niger,NER,2000,0.10000000149011612,746,159,8.551353454589844,NA,NA
Niger,NER,2001,NA,NA,NA,NA,NA,NA
Niger,NER,2002,NA,NA,NA,NA,NA,NA
Nigeria,NGA,1965,4.880000114440918,NA,NA,NA,NA,NA
Nigeria,NGA,1966,-4.25,NA,NA,NA,NA,NA
Nigeria,NGA,1967,-15.739999771118164,NA,NA,NA,NA,NA
Nigeria,NGA,1968,-1.25,NA,NA,NA,NA,NA
Nigeria,NGA,1969,24.200000762939453,NA,NA,NA,NA,NA
Nigeria,NGA,1970,25.010000228881836,NA,120,58.42858123779297,NA,NA
Nigeria,NGA,1971,14.239999771118164,NA,NA,60.06032180786133,NA,NA
Nigeria,NGA,1972,3.359999895095825,NA,NA,61.74867248535156,NA,NA
Nigeria,NGA,1973,5.389999866485596,NA,NA,63.501522064208984,NA,NA
Nigeria,NGA,1974,11.15999984741211,NA,NA,65.32963562011719,NA,NA
Nigeria,NGA,1975,-5.230000019073486,405,NA,67.24090576171875,NA,NA
Nigeria,NGA,1976,9.039999961853027,433,NA,69.21927642822266,NA,NA
Nigeria,NGA,1977,6.019999980926514,456,NA,71.29266357421875,NA,NA
Nigeria,NGA,1978,-5.760000228881836,447,NA,73.46590423583984,NA,NA
Nigeria,NGA,1979,6.760000228881836,517,NA,75.74127197265625,NA,NA
Nigeria,NGA,1980,4.199999809265137,607,NA,78.11851501464844,NA,NA
Nigeria,NGA,1981,-13.130000114440918,527,NA,80.60140228271484,NA,NA
Nigeria,NGA,1982,-0.23000000417232513,515,NA,83.19770050048828,NA,NA
Nigeria,NGA,1983,-5.289999961853027,467,NA,85.87993621826172,NA,NA
Nigeria,NGA,1984,-4.820000171661377,456,NA,88.60499572753906,NA,NA
Nigeria,NGA,1985,9.699999809265137,513,NA,91.34688568115234,NA,NA
Nigeria,NGA,1986,2.509999990463257,564,NA,94.11631774902344,NA,NA
Nigeria,NGA,1987,-0.699999988079071,617,NA,96.9215087890625,NA,NA
Nigeria,NGA,1988,9.899999618530273,646,NA,99.76810455322266,NA,NA
Nigeria,NGA,1989,7.199999809265137,711,NA,102.66577911376953,NA,NA
Nigeria,NGA,1990,8.199999809265137,764,NA,105.62820434570312,NA,0.9900000095367432
Nigeria,NGA,1991,4.760000228881836,787,NA,108.6805648803711,NA,0.8999999761581421
Nigeria,NGA,1992,2.9200000762939453,817,NA,111.8652572631836,NA,1
Nigeria,NGA,1993,2.200000047683716,843,NA,115.16834259033203,NA,0.6000000238418579
Nigeria,NGA,1994,0.10000000149011612,825,NA,118.59477996826172,NA,0.41999998688697815
Nigeria,NGA,1995,2.5,829,NA,122.17134857177734,NA,0.5799999833106995
Nigeria,NGA,1996,4.300000190734863,834,NA,125.7128677368164,NA,0.550000011920929
Nigeria,NGA,1997,2.700000047683716,830,NA,129.21017456054688,11.5,0.6499999761581421
Nigeria,NGA,1998,1.8799999952316284,840,NA,132.6539764404297,NA,0.8399999737739563
Nigeria,NGA,1999,1.100000023841858,858,NA,136.034912109375,NA,NA
Nigeria,NGA,2000,3.7799999713897705,896,110,139.3436279296875,NA,NA
Nigeria,NGA,2001,NA,NA,NA,NA,NA,NA
Nigeria,NGA,2002,NA,NA,NA,NA,NA,NA
Nicaragua,NIC,1965,9,NA,NA,NA,NA,NA
Nicaragua,NIC,1966,3.299999952316284,NA,NA,NA,NA,NA
Nicaragua,NIC,1967,6.96999979019165,NA,NA,NA,NA,NA
Nicaragua,NIC,1968,1.340000033378601,NA,NA,NA,NA,NA
Nicaragua,NIC,1969,6.239999771118164,NA,NA,NA,NA,NA
Nicaragua,NIC,1970,1.350000023841858,NA,113,17.48764419555664,NA,NA
Nicaragua,NIC,1971,3.299999952316284,NA,NA,18.066144943237305,NA,NA
Nicaragua,NIC,1972,2.2200000286102295,NA,NA,18.667381286621094,NA,NA
Nicaragua,NIC,1973,6.420000076293945,NA,NA,19.28879737854004,NA,NA
Nicaragua,NIC,1974,14.1899995803833,NA,NA,19.926029205322266,NA,NA
Nicaragua,NIC,1975,-0.15000000596046448,1952,NA,20.57660675048828,NA,NA
Nicaragua,NIC,1976,5.210000038146973,2018,NA,21.239538192749023,NA,NA
Nicaragua,NIC,1977,8.369999885559082,2164,NA,21.911449432373047,NA,NA
Nicaragua,NIC,1978,-7.840000152587891,2145,NA,22.59909439086914,NA,NA
Nicaragua,NIC,1979,-26.479999542236328,1704,NA,23.313838958740234,NA,NA
Nicaragua,NIC,1980,4.610000133514404,1856,NA,24.060955047607422,NA,NA
Nicaragua,NIC,1981,5.360000133514404,2033,NA,24.840198516845703,NA,NA
Nicaragua,NIC,1982,-0.8199999928474426,1966,NA,25.65807342529297,NA,NA
Nicaragua,NIC,1983,4.610000133514404,1970,NA,26.488386154174805,NA,NA
Nicaragua,NIC,1984,-1.5700000524520874,1963,NA,27.28995132446289,NA,NA
Nicaragua,NIC,1985,-4.079999923706055,1932,NA,28.039539337158203,NA,NA
Nicaragua,NIC,1986,-1.0199999809265137,1906,NA,28.752059936523438,NA,NA
Nicaragua,NIC,1987,-0.7099999785423279,1989,NA,29.440526962280273,NA,NA
Nicaragua,NIC,1988,-12.449999809265137,2100,NA,30.116310119628906,NA,NA
Nicaragua,NIC,1989,-1.7000000476837158,2167,NA,30.795551300048828,NA,NA
Nicaragua,NIC,1990,-0.09000000357627869,1721,NA,31.499176025390625,NA,6.96999979019165
Nicaragua,NIC,1991,-0.1899999976158142,2149,NA,32.444644927978516,NA,6.510000228881836
Nicaragua,NIC,1992,0.38999998569488525,2334,NA,33.42001724243164,NA,6.800000190734863
Nicaragua,NIC,1993,-0.38999998569488525,2181,NA,34.41853332519531,NA,7.159999847412109
Nicaragua,NIC,1994,3.3399999141693115,2456,NA,35.43344497680664,NA,8.270000457763672
Nicaragua,NIC,1995,4.320000171661377,2215,NA,36.45798873901367,NA,9.149999618530273
Nicaragua,NIC,1996,4.769999980926514,2204,NA,37.4967041015625,NA,8.539999961853027
Nicaragua,NIC,1997,5.099999904632568,2138,NA,38.55411911010742,8.800000190734863,8.65999984741211
Nicaragua,NIC,1998,4.059999942779541,2137,NA,39.623477935791016,NA,8.5
Nicaragua,NIC,1999,7.360000133514404,2264,NA,40.69802474975586,NA,NA
Nicaragua,NIC,2000,4.289999961853027,2366,37,41.77100372314453,NA,NA
Nicaragua,NIC,2001,NA,NA,NA,NA,NA,NA
Nicaragua,NIC,2002,NA,NA,NA,NA,NA,NA
Netherlands,NLD,1965,5.25,NA,NA,NA,NA,NA
Netherlands,NLD,1966,2.740000009536743,NA,NA,NA,NA,NA
Netherlands,NLD,1967,5.28000020980835,NA,NA,NA,NA,NA
Netherlands,NLD,1968,6.420000076293945,NA,NA,NA,NA,NA
Netherlands,NLD,1969,6.429999828338623,NA,NA,NA,NA,NA
Netherlands,NLD,1970,5.690000057220459,NA,13,384.85833740234375,NA,NA
Netherlands,NLD,1971,4.21999979019165,NA,NA,389.4627990722656,NA,NA
Netherlands,NLD,1972,3.309999942779541,NA,NA,393.4179382324219,NA,NA
Netherlands,NLD,1973,4.690000057220459,NA,NA,396.6647033691406,NA,NA
Netherlands,NLD,1974,3.9700000286102295,NA,NA,399.79339599609375,NA,NA
Netherlands,NLD,1975,-0.09000000357627869,6653,NA,403.36480712890625,NA,NA
Netherlands,NLD,1976,5.119999885559082,7010,NA,406.55255126953125,NA,NA
Netherlands,NLD,1977,2.319999933242798,7380,NA,408.97283935546875,NA,NA
Netherlands,NLD,1978,2.359999895095825,8120,NA,411.51123046875,NA,NA
Netherlands,NLD,1979,2.2200000286102295,9195,NA,414.3447570800781,NA,NA
Netherlands,NLD,1980,1.2100000381469727,10270,NA,417.6505432128906,NA,NA
Netherlands,NLD,1981,-0.5099999904632568,10739,NA,420.5135803222656,NA,NA
Netherlands,NLD,1982,-1.159999966621399,10711,NA,422.4616394042969,NA,NA
Netherlands,NLD,1983,1.7100000381469727,10712,NA,424.05548095703125,NA,NA
Netherlands,NLD,1984,3.2899999618530273,11605,NA,425.7378845214844,NA,NA
Netherlands,NLD,1985,3.0799999237060547,12443,NA,427.7449951171875,NA,NA
Netherlands,NLD,1986,2.75,13567,NA,430.10626220703125,NA,NA
Netherlands,NLD,1987,1.4199999570846558,14994,NA,432.8512268066406,NA,NA
Netherlands,NLD,1988,2.619999885559082,16398,NA,435.6552429199219,NA,NA
Netherlands,NLD,1989,4.679999828338623,16702,NA,438.28216552734375,NA,NA
Netherlands,NLD,1990,4.110000133514404,17407,NA,441.32232666015625,NA,5.730000019073486
Netherlands,NLD,1991,2.2699999809265137,18107,NA,444.8052062988281,NA,6.059999942779541
Netherlands,NLD,1992,2.0299999713897705,19065,NA,447.992919921875,NA,6.5
Netherlands,NLD,1993,0.7599999904632568,19363,NA,450.97698974609375,NA,6.690000057220459
Netherlands,NLD,1994,3.2200000286102295,20135,NA,453.9884948730469,NA,6.489999771118164
Netherlands,NLD,1995,2.259999990463257,21178,NA,456.31640625,NA,6.420000076293945
Netherlands,NLD,1996,3.0399999618530273,22119,NA,457.9988098144531,NA,5.949999809265137
Netherlands,NLD,1997,3.7899999618530273,22464,NA,460.6552429199219,9.800000190734863,5.960000038146973
Netherlands,NLD,1998,3.6600000858306885,23119,NA,463.3412170410156,NA,5.96999979019165
Netherlands,NLD,1999,3.5799999237060547,24393,NA,466.4994201660156,NA,5.96999979019165
Netherlands,NLD,2000,3.5,25657,5,469.8642272949219,NA,NA
Netherlands,NLD,2001,NA,NA,NA,NA,NA,NA
Netherlands,NLD,2002,NA,NA,NA,NA,NA,NA
Norway,NOR,1965,5.28000020980835,NA,NA,NA,NA,NA
Norway,NOR,1966,3.7899999618530273,NA,NA,NA,NA,NA
Norway,NOR,1967,6.260000228881836,NA,NA,NA,NA,NA
Norway,NOR,1968,2.259999990463257,NA,NA,NA,NA,NA
Norway,NOR,1969,4.5,NA,NA,NA,NA,NA
Norway,NOR,1970,2,NA,13,12.635661125183105,NA,NA
Norway,NOR,1971,4.579999923706055,NA,NA,12.720398902893066,NA,NA
Norway,NOR,1972,5.050000190734863,NA,NA,12.818172454833984,NA,NA
Norway,NOR,1973,4.389999866485596,NA,NA,12.909428596496582,NA,NA
Norway,NOR,1974,4.179999828338623,NA,NA,12.987648010253906,NA,NA
Norway,NOR,1975,5.840000152587891,6340,NA,13.059349060058594,NA,NA
Norway,NOR,1976,5.849999904632568,6782,NA,13.121272087097168,NA,NA
Norway,NOR,1977,4.21999979019165,7345,NA,13.176677703857422,NA,NA
Norway,NOR,1978,3.359999895095825,8204,NA,13.2288236618042,NA,NA
